LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	No
X_Columns	One
Time_Pref	Absolute
Operator	admin
Description	Clolumns are: time, Current, Voltage, Power, Battery Temp, and Chamber Temp
Date	1903/12/31
Time	19:00:00
***End_of_Header***	
	
0.000000	0.014621	4.146900	0.060695	28.879559	28.323346
0.909473	-5.994700	3.971600	-23.807000	28.867607	28.327189
1.909378	-5.975800	3.963300	-23.682000	28.854974	28.324105
2.925887	-5.986200	3.956200	-23.680000	28.875862	28.333243
3.910021	-6.002700	3.951900	-23.721000	28.862609	28.344604
4.960569	-5.971600	3.946600	-23.567000	28.885773	28.338014
5.909558	-5.985200	3.943000	-23.598000	28.881245	28.314008
6.908687	-5.993800	3.938500	-23.605000	28.881467	28.324153
7.908497	-5.996300	3.935800	-23.600000	28.874953	28.326454
8.925121	-5.983300	3.933100	-23.532000	28.891679	28.315996
9.908987	-5.952900	3.931500	-23.401000	28.872261	28.330376
10.908366	-5.976700	3.927600	-23.472000	28.886790	28.311839
0.000000	0.000513	4.086300	0.002095	28.893419	28.330966
0.964889	-0.003201	4.098700	-0.013136	28.892564	28.305490
1.965345	-0.002648	4.102800	-0.010844	28.895063	28.311297
2.965974	-0.001831	4.107200	-0.007481	28.903902	28.312791
3.966923	0.001734	4.109200	0.007175	28.904444	28.306351
4.981257	-0.002837	4.110200	-0.011662	28.899175	28.322026
5.977806	0.000242	4.112000	0.001025	28.904197	28.316394
6.968191	0.006972	4.113000	0.028777	28.889120	28.317478
7.964878	-0.002563	4.114000	-0.010487	28.893178	28.304267
8.974871	0.004445	4.115000	0.018330	28.921489	28.311279
9.977697	0.003800	4.117200	0.015700	28.907382	28.308556
10.964663	0.002200	4.117400	0.009068	28.902607	28.299737
11.965180	-0.000888	4.117300	-0.003628	28.900940	28.311297
12.963180	0.004372	4.117800	0.018103	28.906401	28.314556
13.963828	0.003125	4.119000	0.012917	28.903342	28.311128
14.981250	0.007848	4.118100	0.032393	28.915197	28.308658
15.974941	-0.001522	4.120700	-0.006298	28.914921	28.303972
16.965686	-0.001814	4.120700	-0.007441	28.900789	28.300858
17.975454	-0.001333	4.122500	-0.005367	28.906991	28.302653
18.978102	0.004228	4.120600	0.017534	28.911127	28.292460
19.964925	0.003075	4.121400	0.012777	28.919159	28.312990
20.963494	0.006399	4.123400	0.026503	28.892564	28.286749
21.973492	0.001435	4.123500	0.005991	28.919328	28.299562
22.965737	0.002732	4.122900	0.011315	28.909363	28.294002
23.976806	0.003989	4.122700	0.016552	28.919298	28.295123
24.963870	-0.000805	4.123000	-0.003199	28.916847	28.308105
25.964372	0.006130	4.123900	0.025390	28.923952	28.282508
26.978747	0.004324	4.123300	0.017920	28.915968	28.284809
27.979099	-0.001174	4.123800	-0.004749	28.905202	28.295351
28.964005	0.001150	4.125600	0.004886	28.904263	28.285592
29.962706	-0.001548	4.124600	-0.006235	28.910604	28.284219
30.973429	-0.004364	4.125300	-0.017843	28.910923	28.287478
31.964371	0.001351	4.124900	0.005704	28.923440	28.294490
32.977507	0.003168	4.124800	0.013127	28.911242	28.273833
33.974121	0.001244	4.125600	0.005249	28.908526	28.274791
34.968218	-0.001818	4.124500	-0.007462	28.915800	28.281701
35.977601	0.000755	4.125800	0.003117	28.899808	28.281134
36.979352	0.000542	4.127600	0.002377	28.901054	28.276869
37.964362	-0.001989	4.126100	-0.008023	28.911880	28.288436
38.963830	-0.004001	4.125500	-0.016365	28.907202	28.275303
39.973093	-0.000896	4.126000	-0.003540	28.892859	28.288146
40.963257	-0.005017	4.127300	-0.020582	28.902704	28.273375
41.973251	0.006061	4.125700	0.025130	28.908556	28.272616
42.965084	-0.002284	4.126000	-0.009194	28.900548	28.279303
43.962882	-0.000388	4.126500	-0.001539	28.890469	28.271790
44.978630	0.001898	4.127100	0.007940	28.896978	28.260663
45.963607	0.003995	4.128000	0.016483	28.912138	28.262603
46.963254	0.001470	4.126600	0.006094	28.891793	28.277525
47.964769	-0.003246	4.128100	-0.013344	28.881491	28.258030
48.964975	-0.003766	4.127500	-0.015370	28.884453	28.268711
49.966731	-0.002631	4.126500	-0.010701	28.902565	28.249349
50.979402	-0.001416	4.127500	-0.005728	28.893003	28.261097
51.966394	-0.003027	4.127300	-0.012337	28.891829	28.262862
52.965206	-0.001898	4.127200	-0.007727	28.893473	28.242457
53.977824	-0.002084	4.127800	-0.008480	28.881502	28.255470
54.964800	-0.001104	4.127900	-0.004497	28.886458	28.265205
55.966144	-0.004254	4.127100	-0.017467	28.877932	28.258512
56.964898	0.000217	4.128000	0.000966	28.888493	28.260259
57.975297	-0.001390	4.127200	-0.005640	28.867340	28.240932
58.963600	0.002191	4.127100	0.009066	28.873909	28.247505
59.966508	-0.003737	4.126900	-0.015256	28.877973	28.248999
60.964866	0.002443	4.127400	0.010118	28.879009	28.248565
61.964925	0.000824	4.128400	0.003449	28.870735	28.246167
62.978122	0.000261	4.128000	0.001200	28.883651	28.244022
63.966201	0.006623	4.127800	0.027311	28.881977	28.246757
64.965724	0.000901	4.128000	0.003757	28.866629	28.238751
65.964947	0.002103	4.128300	0.008660	28.859337	28.221532
66.973967	0.002327	4.128500	0.009617	28.872914	28.238425
67.964597	0.002145	4.127700	0.008892	28.862895	28.229135
68.976765	0.000677	4.128300	0.002878	28.853616	28.233816
69.973686	0.003768	4.129200	0.015614	28.868103	28.228098
70.963120	-0.000582	4.129200	-0.002405	28.871529	28.229689
71.975620	0.008432	4.127900	0.034921	28.869404	28.214700
72.965052	0.003821	4.127100	0.015816	28.862895	28.216640
73.964485	0.004678	4.129500	0.019345	28.850406	28.230604
74.963252	0.000538	4.129600	0.002272	28.850611	28.233014
75.963573	0.002166	4.127700	0.008970	28.844951	28.223309
76.963978	-0.002355	4.127400	-0.009657	28.855753	28.223092
77.975801	0.000351	4.127700	0.001486	28.831005	28.221115
78.972612	-0.004044	4.127800	-0.016610	28.855711	28.220844
79.963456	-0.002343	4.127400	-0.009562	28.844011	28.209138
80.974424	-0.001398	4.128700	-0.005754	28.843282	28.210982
81.978198	-0.002572	4.128600	-0.010564	28.849304	28.225459
82.965990	0.000277	4.129200	0.001171	28.851441	28.202607
83.965791	-4.540000E-5	4.128000	-0.000157	28.859335	28.223000
84.973258	-0.002659	4.127900	-0.010861	28.842855	28.205041
85.964151	0.000193	4.129100	0.000861	28.839615	28.226055
86.975570	0.001191	4.128100	0.004925	28.838128	28.203252
87.973989	-0.000517	4.127900	-0.002050	28.826994	28.209017
88.962882	0.003467	4.127600	0.014427	28.835171	28.196986
89.974110	0.003424	4.128800	0.014199	28.829981	28.199143
90.977571	0.003004	4.129200	0.012505	28.830059	28.195546
91.964064	0.000237	4.128700	0.001115	28.832269	28.194082
92.964678	-0.000367	4.127700	-0.001420	28.839838	28.189895
93.975276	-0.002940	4.128200	-0.012035	28.809766	28.191045
94.967134	-0.001392	4.128900	-0.005689	28.818016	28.187172
95.978220	-0.004263	4.128900	-0.017496	28.809538	28.189714
96.964067	0.000127	4.128800	0.000632	28.807460	28.188003
97.964584	-0.002576	4.129000	-0.010504	28.800927	28.182569
98.981812	0.002741	4.129000	0.011336	28.799307	28.191238
99.964516	-0.003763	4.128300	-0.015424	28.807243	28.201384
100.963235	0.003589	4.128700	0.014962	28.802251	28.202269
101.971232	-0.002081	4.129100	-0.008521	28.799975	28.174634
102.964217	0.001691	4.129400	0.007110	28.804997	28.161650
103.964167	0.002243	4.128400	0.009321	28.809598	28.164416
104.987791	0.002461	4.129000	0.010165	28.802125	28.184870
105.964242	0.000798	4.128500	0.003465	28.809104	28.175682
106.961968	0.008208	4.128800	0.033999	28.805852	28.181617
107.987104	0.004753	4.129900	0.019625	28.781832	28.181104
109.018239	0.001243	4.131200	0.005243	28.780923	28.172844
109.963840	0.004512	4.128400	0.018763	28.785698	28.181665
110.970643	-0.003491	4.129500	-0.014302	28.794754	28.163530
111.964677	0.000485	4.128800	0.002231	28.786890	28.165217
112.969215	0.002892	4.129000	0.011938	28.789666	28.169097
113.988268	0.005564	4.128700	0.023035	28.774046	28.155674
114.964346	-0.002889	4.128400	-0.011768	28.793074	28.161114
115.962294	0.005543	4.130000	0.023062	28.771523	28.154619
116.962006	0.005986	4.128400	0.024812	28.778845	28.167826
117.979209	0.003454	4.128900	0.014235	28.777544	28.154396
118.962914	0.003395	4.130100	0.014150	28.786360	28.167259
119.963776	-0.004779	4.128900	-0.019651	28.791208	28.154469
120.977990	0.002263	4.128900	0.009334	28.777207	28.140461
121.963665	-0.003373	4.130500	-0.013821	28.771372	28.158879
122.963710	-0.002168	4.128400	-0.008831	28.775118	28.159686
123.965753	0.004039	4.129000	0.016730	28.785162	28.149890
124.962962	0.005006	4.130100	0.020792	28.779797	28.150034
125.964145	-0.001867	4.130200	-0.007564	28.779405	28.148173
126.978517	0.003449	4.130700	0.014238	28.763002	28.134333
127.964268	-0.000280	4.130200	-0.001150	28.758076	28.139695
128.966673	0.004004	4.129800	0.016524	28.759395	28.136972
129.977853	0.002641	4.129800	0.010912	28.765844	28.139750
130.963865	-0.003023	4.129800	-0.012430	28.765320	28.130772
131.965417	0.002986	4.128600	0.012305	28.775124	28.141316
132.964993	0.003459	4.130800	0.014289	28.771077	28.139473
133.963985	0.004676	4.130700	0.019303	28.763682	28.129869
134.963319	0.001530	4.130300	0.006288	28.755451	28.124205
135.974765	-0.000604	4.131000	-0.002487	28.757438	28.128031
136.963224	0.004412	4.129300	0.018268	28.749381	28.139081
137.965276	0.004862	4.130200	0.020117	28.744653	28.130676
139.008238	-0.002597	4.129400	-0.010744	28.748785	28.120843
139.962554	-0.001666	4.130500	-0.006787	28.737271	28.121084
140.964261	0.003859	4.130100	0.015959	28.737156	28.118397
141.963224	-0.001859	4.129800	-0.007601	28.736939	28.105684
142.965597	0.002405	4.129800	0.009994	28.735711	28.125037
143.980130	-0.001912	4.130500	-0.007744	28.734711	28.120729
144.964705	0.008120	4.129000	0.033573	28.721288	28.113179
145.962649	-0.003558	4.129600	-0.014610	28.747032	28.111372
