Timestep,1Hz,,
Voltage,Current,Bat_Temp,ambient_Temp
3.6041,0,49.558373,49.972083
3.3852,-6.0918,49.549076,49.963511
3.3337,-6.0396,49.547027,49.943761
3.313,-6.0205,49.530744,49.956746
3.2988,-5.9909,49.526889,49.938079
3.2868,-5.9955,49.557534,49.964019
3.2754,-6.0032,49.537536,49.957032
3.2664,-5.9747,49.541248,49.978445
3.2586,-5.98,49.543467,49.977412
3.249,-6.0077,49.535639,49.958749
3.2425,-6.0709,49.54735,49.964314
3.2354,-6.0051,49.541448,49.962388
3.3097,0,49.541663,49.968022
3.3213,0,49.545588,49.966888
3.3251,0,49.546436,49.967736
3.3287,0,49.55983,49.95367
3.3302,0,49.535956,49.936305
3.3327,0,49.5474,49.94883
3.3332,0,49.550172,49.962439
3.3341,0,49.543739,49.962511
3.3361,0,49.541355,49.97205
3.3367,0,49.548729,49.957745
3.3386,0,49.552006,49.949099
3.3375,0,49.552006,49.962104
3.3383,0,49.570967,49.964081
3.3392,0,49.568124,49.978218
3.3393,0,49.560538,49.953294
3.3405,0,49.560105,49.963699
3.3404,0,49.538422,49.940577
3.3408,0,49.555963,49.939688
3.3403,0,49.571504,49.95089
3.3425,0,49.579356,49.953682
3.3424,0,49.576755,49.957223
3.3417,0,49.577719,49.9506
3.3428,0,49.567458,49.954792
3.3413,0,49.584514,49.958838
3.3413,0,49.570301,49.951493
3.342,0,49.56322,49.931047
3.3428,0,49.585117,49.944268
3.343,0,49.591338,49.948319
3.3426,0,49.589794,49.950027
3.3438,0,49.58606,49.940876
3.3432,0,49.574616,49.941718
3.3434,0,49.580906,49.947644
3.3427,0,49.583629,49.943864
3.3443,0,49.592953,49.952102
3.3434,0,49.584161,49.952705
3.3446,0,49.583874,49.958199
3.3432,0,49.585585,49.947626
3.3452,0,49.580237,49.93397
3.3442,0,49.587876,49.939439
3.3432,0,49.589611,49.957792
3.3456,0,49.587249,49.95796
3.3447,0,49.585926,49.959166
3.345,0,49.583853,49.952759
3.3452,0,49.589901,49.976507
3.3449,0,49.592651,49.947826
3.3455,0,49.590143,49.952544
3.344,0,49.593735,49.965167
3.346,0,49.610167,49.963531
3.3442,0,49.597349,49.964083
3.3448,0,49.594796,49.977426
3.3451,0,49.585233,49.942938
3.3447,0,49.591039,49.958136
3.3457,0,49.610215,49.961772
3.345,0,49.60053,49.970153
3.3448,0,49.588799,49.96818
3.3452,0,49.592992,49.936244
3.3454,0,49.590247,49.949396
3.3461,0,49.591039,49.9538
3.3448,0,49.585836,49.918252
3.3463,0,49.600942,49.94636
3.345,0,49.597232,49.967941
3.3454,0,49.587425,49.965722
3.3466,0,49.607664,49.957777
3.3455,0,49.597955,49.973721
3.3457,0,49.595617,49.95043
3.3457,0,49.595665,49.945781
3.3459,0,49.599156,49.944575
3.3463,0,49.600942,49.939496
3.3461,0,49.60747,49.9565
3.346,0,49.593132,49.949752
3.3459,0,49.60761,49.955917
3.3469,0,49.581885,49.938146
3.3455,0,49.598986,49.935373
3.3464,0,49.598603,49.950886
3.346,0,49.611753,49.955362
3.3472,0,49.619798,49.960154
3.3466,0,49.618015,49.976796
3.3468,0,49.586407,49.972291
3.3465,0,49.599998,49.951197
3.3458,0,49.595515,49.957192
3.3472,0,49.60592,49.945918
3.3457,0,49.602886,49.955891
3.3465,0,49.606595,49.935032
3.3463,0,49.608955,49.959067
3.3461,0,49.611821,49.954708
3.3465,0,49.604257,49.969544
3.3456,0,49.6143,49.951767
3.3472,0,49.606879,49.973249
3.3466,0,49.61502,49.960796
3.3457,0,49.611553,49.952995
3.3459,0,49.612058,49.97084
3.3476,0,49.618681,49.975295
3.3466,0,49.616224,49.978979
3.3461,0,49.613288,49.970986
3.3459,0,49.616197,49.969921
3.3461,0,49.612825,49.96366
3.3452,0,49.608611,49.974981
3.3469,0,49.604394,49.964624
3.3465,0,49.613019,49.958435
3.3461,0,49.606754,49.957951
3.3473,0,49.595889,49.952869
3.3464,0,49.606897,49.949063
3.3459,0,49.609931,49.938007
3.3461,0,49.602465,49.960528
3.3469,0,49.614172,49.979457
3.3456,0,49.613279,49.958333
3.3469,0,49.612389,49.950218
3.348,0,49.619252,49.969001
